timestamp,id,owner,pool,token,price,poolAmount,reserveAmount,impermanentLoss,fees
1605757688,2014,0x57a255806937783c7A7139d8b0b8e46178f50960,USDCBNT,BNT,1.042309052716955,0.000948761927943448,1658.4999999999998,0.9808696988134094,1.005155249557669
1605757745,2016,0x4A65e76bE1b4e8dd6eF618277Fa55200e3F8F20a,USDCBNT,USDC,0.9594083418860564,0.28620651809282505,480000,0.9808696988134095,1.0051552495576683
1605757805,2017,0x705F8f0eaac561aaBb1D5D8F4D0dAb36d5A62e86,DAIBNT,DAI,0.9505244749013844,2857.203859493189,1238.1141149208597,0.9806280842529913,1.0019724484414414
1605758120,2018,0x473dfF3f18d2b44e98129B7B1eF6F5a7d28b5270,RENBNT,REN,2.9574611080353796,6515.790252195077,13928.323528221134,0.9694085539983758,1.0036443399724926
1605758180,2019,0x4A65e76bE1b4e8dd6eF618277Fa55200e3F8F20a,USDCBNT,USDC,0.9594083418860564,0.14310325904641252,240000,0.9808696988134095,1.0051552495576683
1605758922,2022,0xF1Cd7CcD052d8DeDEa7005A88E39Fdb5205BF48B,WBTCBNT,WBTC,0.00005361965529399725,72928.47835453127,20.03393927,0.9972205742779875,1.0051697146613865
1605759363,2024,0xb92667E34cB6753449ADF464f18ce1833Caf26e0,USDTBNT,USDT,0.954266036750299,0.000134650396710346,1747.89138,0.9807585673650642,1.0059538838494892
1605759721,2025,0xD93B43B3345FE73039fbEf789B0D32beD046b352,USDTBNT,BNT,1.050707529973488,0.000019216478151658,262.14,0.9805039813973059,1.0044574983894519
1605759907,2027,0x97333c41AEff21715B0EA0679338545091895e7C,ETHBNT,BNT,503.60014337158,185.6071848280918,201.18226149636467,0.9988223903000688,1.0048562868097464
1605759907,2028,0x97333c41AEff21715B0EA0679338545091895e7C,ETHBNT,ETH,0.0019857023735240535,185.6071848280918,0.39969649388831063,0.9988223903000688,1.0043323598399692
1605760189,2029,0x0A7EAEE9d588C0af4eAC758c3bd6b1E69e4d8f3B,LINKBNT,BNT,13.979483478245275,5030.580481286051,19000.000000000004,0.9831032916861083,1.0046074891254837
1605760300,2030,0xEf47003F0E276eb0Fb60B626E80554DD7AdCdd11,WBTCBNT,WBTC,0.00005347123047141627,3203.4178395920794,0.88000024,0.9971166512705588,1.0037775430430378
1605760370,2031,0x0A7EAEE9d588C0af4eAC758c3bd6b1E69e4d8f3B,USDTBNT,BNT,1.0508789560094067,0.001397853343885664,19068.700969775473,0.9804882624711795,1.004539435150878
1605760536,2032,0xC99240870e0e949663aE8cc60f53ef625186Dec5,LINKBNT,LINK,0.07153340118439923,148.0524562613084,40,0.9831032916861083,1.0046074891254837
1605760545,2033,0x2EfE1Af48a36A56b2B8Ca32FdB7f2ea1D61B82a4,ETHBNT,BNT,503.65724751876286,617.7884987802802,670,0.9988196414204544,1.00435788523174
1605760621,2034,0xF7805069eeFda41c971E33befEb2Ee4f8b277dCf,USDTBNT,USDT,0.9515843801815066,0.000194749369516133,2528.033727,0.9804882624711795,1.0045394351508743
1605760768,2035,0x5d47E871F81F84D3154AEC772bCce14973112C69,DAIBNT,DAI,0.9440267170162883,202.75269294967512,87.55829870246166,0.9799639694491011,1.0019707277336887
1605760961,2036,0xF7805069eeFda41c971E33befEb2Ee4f8b277dCf,USDCBNT,USDC,0.958629075312086,0.001514415624708832,2536.926887,0.9807920476850182,1.005901709496433
1605760961,2037,0xC99240870e0e949663aE8cc60f53ef625186Dec5,RSRBNT,RSR,47.927093991966636,6754.996314253279,85012.058,0.9851348058660787,1.0145666069949382
1605760965,2038,0x2EfE1Af48a36A56b2B8Ca32FdB7f2ea1D61B82a4,LINKBNT,BNT,13.979483478245276,177.39415381377123,670,0.9831032916861083,1.0046074891254837
1605761053,2039,0x5d47E871F81F84D3154AEC772bCce14973112C69,USDTBNT,USDT,0.9507835768793825,0.000006054867243426,78.547349,0.9804070473952329,1.0047640100856532
1605761110,2040,0x7Dd0Cb21E7C74776bd57f939C4F608246D32f6C4,LINKBNT,BNT,13.979483478245276,402.30029891734864,1519.4480453825358,0.9831032916861083,1.0046074891254837
1605761661,2041,0x15ae76920e6C3570E13e443677A0503E6e95bF79,WBTCBNT,WBTC,0.00005347123047141626,6392.272945657028,1.756,0.9971166512705588,1.0037775430430378
1605761788,2042,0xe7D265Ef989b05AC848B90fbEBc1231B7Fa43Bc6,RSRBNT,RSR,47.92709399196663,2600.1690892964752,32723.293270000002,0.9851348058660788,1.0145666069949382
1605762515,2044,0xf8A9a802a19cB7D93B57c0313F4F728592B32b9C,USDTBNT,BNT,1.0528161274209056,0.000177864767024457,2434,0.9803103939196107,1.0022954524212124
1605763365,2047,0x262F40E0741A8a759936EF048AF7081b55E1708E,WBTCBNT,WBTC,0.00005347123047141626,223.9989313428585,0.061534,0.9971166512705588,1.0037775430430378
1605763482,2050,0x262F40E0741A8a759936EF048AF7081b55E1708E,LINKBNT,BNT,13.979483478245276,324.9757938181795,1227.4011131548207,0.9831032916861083,1.004607489125484
1605763504,2051,0xdEdd6D6Eb6056470d687c832c477b8770aC20ed5,JRTBNT,JRT,13.79482128576478,78.09191021892623,7754.400576580279,0.9724786686509697,1.0008334062387603
1605763520,2052,0x54508Bef9658dd4c5A6e4B2485B384756fa43fc7,LINKBNT,LINK,0.07153340118439923,322.0140923683458,87,0.9831032916861083,1.004607489125484
1605763585,2053,0x64c9677Ea9ad52263A319faaA226AA436541913F,USDCBNT,USDC,0.9551333435803354,0.07472026186205502,125000,0.9804410849269117,1.0054338271436454
1605763833,2056,0xc6Ca088D5Acfe7795f3c7091ACacEDd2Ae35744E,LINKBNT,LINK,0.07153340118439923,1358.6433745725062,367.07080959860303,0.9831032916861083,1.0046074891254837
1605764008,2057,0x4A65e76bE1b4e8dd6eF618277Fa55200e3F8F20a,DAIBNT,DAI,0.9401420173552179,1669608.853329333,720000,0.9795596301563908,1.001319210795476
1605764026,2058,0x90C5F965A77e227c0D40F71b2c4B7F1e5f70495d,DAIBNT,BNT,1.0636194548267615,545.7319678477072,250,0.9795642270203501,1.0025962978021226
1605764048,2059,0xA0B9B8e48aC8617B9377D2838b912E551e105349,USDTBNT,BNT,1.0575188740915724,0.000073440464609524,1005,0.9798767816397987,1.0045314979944495
1605764133,2060,0x4A65e76bE1b4e8dd6eF618277Fa55200e3F8F20a,DAIBNT,DAI,0.9404466639658212,834804.4266646665,360000,0.9795915382841394,1.0014814329863
1605764402,2061,0x39Fb2a2fF0B58c791B583e9D92C127988aFb1cFC,renBTCBNT,BNT,18745.56534032253,0.000006158762972425,862,0.9969926350707463,1.002669576354616
1605764653,2062,0x4A65e76bE1b4e8dd6eF618277Fa55200e3F8F20a,USDTBNT,USDT,0.9456096004518293,0.05795871451240681,750000,0.9798767816397989,1.004531497994441
1605764949,2064,0x4A65e76bE1b4e8dd6eF618277Fa55200e3F8F20a,DAIBNT,DAI,0.9413630409705158,533347.2725913146,230000,0.9796873133667919,1.0019692390141584
1605765238,2065,0x4A65e76bE1b4e8dd6eF618277Fa55200e3F8F20a,DAIBNT,DAI,0.9413630409705159,255079.1303697592,110000,0.9796873133667919,1.0019692390141584
1605765365,2067,0xE898908cbe1Aa10389F9BAE84A05A67e8F940122,USDCBNT,BNT,1.04758122212965,0.000316870137384933,555.316586,0.9803851273886768,1.0051425009834005
1605765453,2069,0x4A65e76bE1b4e8dd6eF618277Fa55200e3F8F20a,USDTBNT,USDT,0.9456096004518293,0.028592965826120698,370000,0.9798767816397989,1.0045314979944409
1605765622,2071,0x4A65e76bE1b4e8dd6eF618277Fa55200e3F8F20a,USDTBNT,USDT,0.9456096004518293,0.01468287434314306,190000,0.9798767816397989,1.0045314979944409
1605765866,2072,0x4A65e76bE1b4e8dd6eF618277Fa55200e3F8F20a,USDTBNT,USDT,0.9456096004518293,0.006955045741488818,90000,0.9798767816397989,1.004531497994441
1605765973,2073,0xE898908cbe1Aa10389F9BAE84A05A67e8F940122,WBTCBNT,WBTC,0.00005349466519231925,125.11684383930996,0.034378,0.9971332047983684,1.003776437829505
1605766046,2075,0x4A65e76bE1b4e8dd6eF618277Fa55200e3F8F20a,WBTCBNT,WBTC,0.000053494665192319256,43673.341266848554,12,0.9971332047983684,1.003776437829505
1605766068,2076,0xe3a38Bb185EEbcA16aC86139b4B8200c293A2DAd,USDCBNT,BNT,1.04758122212965,0.000516367598738279,904.9369385794108,0.9803851273886768,1.0051425009834023
1605766166,2077,0x4A65e76bE1b4e8dd6eF618277Fa55200e3F8F20a,DAIBNT,DAI,0.942716795500163,150543.03312694852,65000,0.9798282402711425,1.0014551447535556
1605766169,2078,0x17081606872Cc4Ce47Ec75f13424D12C8a8bc5DE,WBTCBNT,WBTC,0.000053494665192319256,78.90316988877306,0.02168,0.9971332047983684,1.003776437829505
1605766216,2079,0x54508Bef9658dd4c5A6e4B2485B384756fa43fc7,renBTCBNT,BNT,18745.56534032253,0.000003672394626249,514,0.9969926350707463,1.0026695763546758
1605766253,2080,0x4A65e76bE1b4e8dd6eF618277Fa55200e3F8F20a,USDCBNT,USDC,0.9545799207502773,0.03885453616826861,65000,0.9803851273886768,1.0051425009834036
1605766253,2081,0xA0B9B8e48aC8617B9377D2838b912E551e105349,LINKBNT,LINK,0.07153340118439921,370.1311406532711,100,0.9831032916861082,1.004607489125484
1605766253,2082,0xE898908cbe1Aa10389F9BAE84A05A67e8F940122,DAIBNT,DAI,0.9430533001975323,1852.8373307932125,800,0.9798631671306105,1.0016338645422989
1605766516,2083,0x4A65e76bE1b4e8dd6eF618277Fa55200e3F8F20a,USDTBNT,USDT,0.9456096004518293,0.003863914300827121,50000,0.9798767816397989,1.004531497994441
1605766645,2085,0x4A65e76bE1b4e8dd6eF618277Fa55200e3F8F20a,WBTCBNT,WBTC,0.000053494665192319256,21836.670633424277,6,0.9971332047983684,1.003776437829505
1605766997,2086,0x2d59E650a72e3A707cdF4eb74b5B9988586B2D3f,LINKBNT,LINK,0.07153340118439923,925.3278516331776,250,0.9831032916861083,1.004607489125484
1605767011,2087,0x4A65e76bE1b4e8dd6eF618277Fa55200e3F8F20a,DAIBNT,DAI,0.9436837630213395,74113.4932317285,32000,0.9799284940422927,1.0019686215524457
1605767132,2088,0x2d59E650a72e3A707cdF4eb74b5B9988586B2D3f,LINKBNT,LINK,0.07153340118439923,462.6639258165888,125,0.9831032916861083,1.004607489125484
1605767132,2089,0xBE2035d01Eb60584bEc0f02F35EaaC40D67685bC,ETHBNT,BNT,503.04180201973116,1179.9523730822398,1278.6,0.9988491156181465,1.0045874523295788
1605767242,2090,0x4A65e76bE1b4e8dd6eF618277Fa55200e3F8F20a,USDCBNT,USDC,0.9545799207502773,0.022117197511168283,37000,0.9803851273886768,1.0051425009834034
1605767337,2091,0x4A65e76bE1b4e8dd6eF618277Fa55200e3F8F20a,WBTCBNT,WBTC,0.000053494665192319256,10918.335316712139,3,0.9971332047983684,1.003776437829505
1605767620,2092,0x4A65e76bE1b4e8dd6eF618277Fa55200e3F8F20a,USDTBNT,USDT,0.9456096004518293,0.00224107029447973,29000,0.9798767816397989,1.0045314979944409
1605767716,2093,0x4A65e76bE1b4e8dd6eF618277Fa55200e3F8F20a,WBTCBNT,WBTC,0.000053494665192319256,7278.890211141425,2,0.9971332047983684,1.003776437829505
1605767964,2094,0x2d59E650a72e3A707cdF4eb74b5B9988586B2D3f,LINKBNT,BNT,13.979483478245276,3725.2772300891957,14070,0.9831032916861083,1.0046074891254837
1605768500,2095,0x2d59E650a72e3A707cdF4eb74b5B9988586B2D3f,LINKBNT,LINK,0.07153340118439923,2094.942256097514,566,0.9831032916861083,1.004607489125484
1605768715,2096,0x1D5bb24126518677fabCd810d074e16a38e2276f,USDCBNT,USDC,0.954579920750572,0.000908892949447431,1520.49278,0.9803851273887064,1.0051425009832478
1605769344,2098,0xa3FB06457856a7a9831DAB5505D6Eb5Bce4eAFB9,WBTCBNT,WBTC,0.000053494665192319256,4549.306381963392,1.25,0.9971332047983684,1.003776437829505
1605769378,2099,0x2d59E650a72e3A707cdF4eb74b5B9988586B2D3f,LINKBNT,LINK,0.07153340118439923,1047.471128048757,283,0.9831032916861083,1.004607489125484
1605769843,2100,0x2d59E650a72e3A707cdF4eb74b5B9988586B2D3f,LINKBNT,LINK,0.07153340118439921,521.8849083211122,141,0.9831032916861082,1.0046074891254837
1605770640,2102,0xE7Ad4984cd2F37D183060d305Fb1a2218ad906B6,USDTBNT,USDT,0.9456096004518293,0.000231834858049627,3000,0.9798767816397989,1.00453149799444
1605771337,2105,0x25cFb2Ac8849A2E8DC7bBECe7BfaD99DfEE15519,USDCBNT,BNT,1.0475812221287766,0.01597712740886538,28000,0.9803851273887573,1.0051425009829846
1605771397,2106,0x2eE42B83fc842D2AF1F712262646348198A69B77,LINKBNT,BNT,13.979483478245276,320.6624382468604,1211.1100000000001,0.9831032916861083,1.0046074891254837
1605771698,2107,0x361B75BA1D4Af447d851F3415b73ec4DA8533Ca7,WBTCBNT,WBTC,0.000053494665192319256,804.3173683311276,0.221,0.9971332047983684,1.003776437829505
1605771703,2108,0x1931Ee18823f4077A37B339f6cd7d408DEA2BE61,renBTCBNT,BNT,18745.56534032253,0.00001321154683898,1849.1299999999999,0.9969926350707463,1.0026695763546618
1605771763,2109,0x2d59E650a72e3A707cdF4eb74b5B9988586B2D3f,MANABNT,MANA,12.307040482544412,2489.87989110816,87667,0.9926056000417128,1.00104006459119
1605771960,2111,0x2d59E650a72e3A707cdF4eb74b5B9988586B2D3f,LINKBNT,LINK,0.07153340118439921,421.949500344729,114,0.9831032916861082,1.0046074891254837
1605772205,2112,0xc860dFA3E0Eb6E05218A175905cdde8F3406A01a,OCEANBNT,OCEAN,1.7521323052419706,3570.709603878607,60001.54706979542,0.9549014994664529,1.005856263334285
1605772387,2113,0x2d59E650a72e3A707cdF4eb74b5B9988586B2D3f,RENBNT,REN,3.0012830532801975,3205.55204236872,6903,0.9711353493800463,1.0036227696405142
1605772708,2114,0xf0C92941684609214f7b453c1D92B621d96c7a64,LINKBNT,LINK,0.07153340118439921,185.06557032663554,50,0.9831032916861082,1.004607489125484
1605772938,2115,0xe0Ba6c4c82376c76386D1Ca2ae2516Ab18882e3C,USDCBNT,BNT,1.0475812221287766,0.000441104062105064,773.0371939131271,0.9803851273887573,1.0051425009829833
1605773220,2117,0xEca0f4Bd861713aF4f248CED18C15AF76440b00a,DAIBNT,BNT,1.0578133091060338,12059.1100294824,5502.9850682999995,0.9801000805674351,1.0037256237279366
1605773612,2118,0xf0C92941684609214f7b453c1D92B621d96c7a64,LINKBNT,LINK,0.07153340118439921,247.9878642376916,67,0.9831032916861082,1.0046074891254837
1605773844,2119,0x353747a38016643aBAa79495d7089c0F6041e0De,renBTCBNT,BNT,18567.354990942342,0.000037767300710912,5260,0.9973504136224696,1.0028305700083666
1605773852,2120,0x6774638C1f85584119AaC8E4E3D7446cCBeC0aEe,DAIBNT,BNT,1.0541097628248248,1071.5844757595753,489.00071026055093,0.9804398685030329,1.0019669940587388
1605774513,2121,0xDb2BF9333296F359660D9515dbA01cEF1AC866A2,ETHBNT,BNT,493.63178496284854,7.452731152641934,8,0.999257097742755,1.0045763727967167
1605775183,2122,0x9eBAFf2192d2746FeC76561bdF72fd249d7a73ab,OCEANBNT,OCEAN,1.763226017057252,536.2011566352388,9040.053588234827,0.9557923450189783,1.0057061986938316
1605776282,2123,0xbeA35221a62b951A7647272d63Aa97925c4D0500,USDTBNT,BNT,1.061152387510344,0.000036440892629783,500,0.979540025472293,1.003593919735514
1605776491,2124,0xceA077172675bf31e879Bba71fb46C3188591070,LINKBNT,LINK,0.07178809025554293,591.1530899247977,160,0.9834216381126922,1.0045985101503119
1605776855,2125,0x0b5A3054E7d7c25c23eE8B7fD7CbA3d2660Bc6A0,OCEANBNT,OCEAN,1.7726000384617056,65.0221795056084,1099,0.9565346546837951,1.0058416156975485
1605777901,2126,0xe32307B731526A00cb32e8678F64ec3FA121F44d,WBTCBNT,WBTC,0.00005363817186312828,145.91775606437488,0.04014742,0.9972333862344769,1.003769676640138
1605778076,2127,0x16f037a3dDf53dA1b047A926E1833219F0a8E1FC,USDCBNT,USDC,0.9503865788632749,0.017971904390602155,29999.535924,0.9799575966318248,1.0051313702475053
1605778497,2128,0x16f037a3dDf53dA1b047A926E1833219F0a8E1FC,USDCBNT,USDC,0.9503865788632747,0.011808921986160978,19712,0.9799575966318248,1.0051313702475053
1605778798,2130,0x80AF4D533d298BF79280C2C9A6646cD99925009D,WBTCBNT,BNT,18643.4392758903,9573.235189076713,49105.966135588824,0.997233386234477,1.0037696766401383
1605779053,2131,0xd455712e43582134F101a0C686d26548B5438A3b,ETHBNT,BNT,500.11891188277986,2006.2608887264184,2168.180913063526,0.9989844825264476,1.0043485623307455
1605779053,2132,0xd455712e43582134F101a0C686d26548B5438A3b,ETHBNT,ETH,0.001999524465562271,2006.2608887264184,4.333461251458878,0.9989844825264476,1.0047818556349806
1605779886,2134,0x41103Dd6015DfC98684A3E885A10aA467a4f3440,USDTBNT,BNT,1.0630901291399688,0.000083142302266378,1140.78300868,0.979359826596723,1.004509819636631
1605780702,2135,0xD61528aEB36b1512c8Af8D0E916D1070b6B244E9,LINKBNT,BNT,13.929887206085517,3129.375637343066,11798.459761874907,0.9834216381126925,1.0045985101503119
1605780954,2136,0x0cB061118848Fa2CA92047C9B83d193e70b2Fa10,USDTBNT,BNT,1.0656146372249913,0.003274206246339292,45000,0.9791244350897785,1.0040232019471311
1605781076,2138,0x0cB061118848Fa2CA92047C9B83d193e70b2Fa10,USDCBNT,BNT,1.0568421416617542,0.025183366227741224,44329.61249097181,0.9795260536772482,1.0051202546790192
1605781520,2139,0x181c2D506b4aAd984E3A98f09aC8EAF895671599,WBTCBNT,WBTC,0.000053638171863128286,18499.853250038686,5.09,0.9972333862344769,1.0037696766401383
1605781520,2140,0x64c9677Ea9ad52263A319faaA226AA436541913F,USDCBNT,USDC,0.9462151068537286,0.015009629682528084,25000,0.9795260536772483,1.0051202546790192
1605781543,2141,0xb71D05cF5CdF7a9B15B20b9aaB5E91332C271c96,OCEANBNT,OCEAN,1.7726000384617053,1707.3212447483793,28857.01559445,0.9565346546837951,1.0058416156975483
1605781550,2142,0x9DE71Ea4E262Afe2d40f9e6AfBf8B4DBc6539D83,LINKBNT,LINK,0.07178809025554293,2451.4679526303416,663.508115081919,0.9834216381126922,1.004598510150312
1605781550,2143,0x9DE71Ea4E262Afe2d40f9e6AfBf8B4DBc6539D83,LINKBNT,BNT,13.929887206085517,2451.4679526303416,9242.59320341354,0.9834216381126925,1.004598510150312
1605781567,2144,0x09804954cbF4844601baf6cb8792e189E930dbc2,DAIBNT,BNT,1.0707394833884252,357.76412653178147,164.5437134645899,0.9789019755488471,1.0019613748373877
1605781567,2145,0x06CD8CC6589FCaf47C4d1f67fDb3b5e519A5025A,USDTBNT,USDT,0.9375243968103009,0.001552175901877082,20000,0.9790287287956315,1.0045056211199574
1605781996,2146,0x0355BA3c839b003717DDfaeD9dd09b59e28ba86b,USDTBNT,BNT,1.0666389092403965,0.000026871483423845,369.316,0.9790287287956316,1.0045056211199437
1605782031,2147,0x181c2D506b4aAd984E3A98f09aC8EAF895671599,WBTCBNT,WBTC,0.00005363817186632831,6528.950035870279,1.7963578,0.9972333862366881,1.003769676610196
1605782173,2148,0xb71D05cF5CdF7a9B15B20b9aaB5E91332C271c96,renBTCBNT,renBTC,0.00005366979205651255,0.00007854266222643,0.58823579,0.997221931303418,1.0026317917382561
1605782220,2149,0x64c9677Ea9ad52263A319faaA226AA436541913F,USDCBNT,USDC,0.9462151068537286,0.00900577780951685,15000,0.9795260536772483,1.0051202546790192
1605782334,2150,0xaFB82D428FcfFFa6a9E2AD275Ff961eb230f16e2,LINKBNT,BNT,13.929887206085517,143.48734211564806,540.98,0.9834216381126925,1.0045985101503119
1605782443,2151,0xA2dCB52F5cF34a84A2eBFb7D937f7051ae4C697B,USDCBNT,BNT,1.0568421416617542,0.007444895259751883,13105.05191864,0.9795260536772482,1.005120254679019
1605782620,2152,0xeBeF5Ff475d55C38036b49DFc6E73ca2fF1025f1,WBTCBNT,WBTC,0.00005363817186632831,3258.241221609028,0.89646375,0.9972333862366881,1.003769676610196
1605782838,2153,0xCEE1d419aF3a7e5c92D91e7CC37565b1263f0Af8,WBTCBNT,WBTC,0.00005363817186632831,1564.5043488184751,0.43045353,0.9972333862366881,1.003769676610196
1605784010,2157,0xB2486435ab56C626cD7aA25631C5E8995Abb990E,USDTBNT,BNT,1.0666389092403965,0.000056806620057385,780.7382034776763,0.9790287287956316,1.004505621119958
1605784010,2158,0xB2486435ab56C626cD7aA25631C5E8995Abb990E,USDTBNT,USDT,0.9375243968103009,0.000056806620057385,731.961113,0.9790287287956315,1.0045056215071886
1605784396,2159,0xE7e5158E4675055B0d282413BBc01012d56C8518,ENJBNT,ENJ,7.033594668622758,1971.062182066742,771,0.9932139531207949,1.0013043299124007
1605784711,2160,0xBB51D808E646D535fFa1C77f8B1B90DC7447D465,renBTCBNT,BNT,18632.455272922103,0.000003062823688104,427.40334,0.9972219313034181,1.0026317917380727
1605785122,2162,0x34cadF09dbf50a39D1a68b87D7763DB3961ef483,ETHBNT,ETH,0.002002387235743752,1155.4558288066376,2.498245204173029,0.9990164257479482,1.0044960955576459
1605785328,2163,0x128f4aA927BA6de248541c9590237E59F9BEB93d,ALEPHBNT,ALEPH,9.1309518643144,1466.964567361293,10000,0.9994257992394137,1.002533538746131
1605785676,2164,0xbc40939b1d9B971d25f6b9f462483Fa521742cE7,OCEANBNT,OCEAN,1.777186951195401,1935.1819053780757,32750.697399999997,0.95689443273462,1.0058383561670745
1605785938,2165,0x25cFb2Ac8849A2E8DC7bBECe7BfaD99DfEE15519,LINKBNT,LINK,0.07164297932993888,2021.3068848809864,546.5313790346939,0.9832407520361254,1.0045934002188426
1605786282,2166,0x128f4aA927BA6de248541c9590237E59F9BEB93d,ALEPHBNT,ALEPH,9.130951864314401,1466.964567361293,10000,0.9994257992394135,1.002533538746131
1605786695,2167,0xf0C92941684609214f7b453c1D92B621d96c7a64,LINKBNT,LINK,0.07164297932993886,522.9389497814066,141.39492994,0.9832407520361254,1.0045934002188421
1605786874,2168,0x08Dd2315a9e999756d6D9b4B9D095E43716C095B,OCEANBNT,OCEAN,1.7771869511954015,1011.2297226238414,17113.884000000002,0.95689443273462,1.0058383561670745
1605786942,2169,0x32c1a9D37f8A0224409c8cd6757B7797D86E3437,LINKBNT,LINK,0.07160941938000155,6659.15829102893,1798.07328065723,0.9831987321713018,1.0057345633858625
1605786947,2170,0x65BdEf0e45b652E86973c3408c7cd24dDa9D844D,USDTBNT,BNT,1.0666389092403965,0.006526802731452745,89703,0.9790287287956316,1.0045056211199577
1605787302,2171,0x32c1a9D37f8A0224409c8cd6757B7797D86E3437,LINKBNT,LINK,0.07149122339499202,3329.579145514465,899.036640328615,0.9830501821984217,1.004904205584107
1605787834,2174,0x8ada0Bdc001a06150eff088B7aD718348a5e53C2,EWTBBNT,EWTB,0.13675035206781005,28.279617575515854,50.129012107683174,0.9752338355719073,1.0203486819815082
1605787962,2175,0xd39ce81CE8e7243494d4149d05dDDD536ddc2e55,ETHBNT,BNT,499.08538683172833,92.64736167253164,100,0.9990305060843484,1.0045612389825285
1605788438,2176,0x32c1a9D37f8A0224409c8cd6757B7797D86E3437,LINKBNT,LINK,0.07144601832061745,1664.7895727572325,449.5183201643075,0.9829931373949501,1.004586446630704
1605788839,2177,0x62A4976fc9CddCd2C5ca91EAbD714F1AE723070b,USDTBNT,BNT,1.063329049858012,0.003596720194195456,49356,0.9793375793079566,1.0045017059291785
1605788987,2178,0x29D594B708DeDba92A98281742677603Fca87762,USDTBNT,BNT,1.063329049858012,0.000001821825205748,25,0.9793375793079566,1.0045017059293113
1605788987,2179,0xe4AAc6B026C5f8acE5a7411647B4f23c76a3eE42,LINKBNT,LINK,0.07144601832061746,814.7692531701899,220,0.9829931373949502,1.004586446630704
1605789143,2180,0x690f1DE22EE6C7C6C2433c8174cD74e82EE8563a,DAIBNT,BNT,1.064393701942321,127767.88236310225,58589,0.9794924840445367,1.0019598840283204
1605789266,2182,0xDa0A5e4a4B44A860670f1409aE54860b69d30208,USDCBNT,BNT,1.0568421416617542,0.003409182255678911,6001.093219176778,0.9795260536772482,1.005120254679019
1605790714,2183,0xd30391E21741C54c32987bCfcA3D880E6D261Cb0,WBTCBNT,WBTC,0.00005363817186632831,14538.195087571705,4,0.9972333862366881,1.003769676610196
1605791010,2184,0x10beFAc6E2D58B5786B75DF9c6ddD5b4FBB1E40E,USDCBNT,BNT,1.0568421416617542,0.000114058979320076,200.775,0.9795260536772482,1.0051202546790177
1605791163,2185,0xe51b3d74B9e8203B5e817e691a5D0d7F00898FBd,WBTCBNT,WBTC,0.00005363817186632831,1921.0432975681465,0.5285507,0.9972333862366881,1.0037696766101958
1605791163,2186,0xC28776ce1711914449E05E122b74FEA392D90Ef3,USDCBNT,BNT,1.0568421416617542,0.001704280602466584,3000,0.9795260536772482,1.0051202546790188
1605791376,2187,0xDb2BF9333296F359660D9515dbA01cEF1AC866A2,LINKBNT,BNT,14.07965134662292,1362.025022004411,5162.814649000001,0.9824550191280443,1.0045714958436018
1605791389,2188,0xC28776ce1711914449E05E122b74FEA392D90Ef3,DAIBNT,BNT,1.0551920266149668,8775.413164002453,4000,0.980340738767617,1.0036144522486556
1605791857,2189,0x3a9c7Db0cb65e9318Aa082d5EA83E327AB9fCD76,DAIBNT,BNT,1.0524508063866216,6972.06575879995,3178,0.9805915547834969,1.0023099895342853
1605791893,2190,0xe51b3d74B9e8203B5e817e691a5D0d7F00898FBd,USDTBNT,USDT,0.9498154424867735,0.000868179980862553,11259.892516,0.9803085564423183,1.0044892123630742
1605792479,2194,0xd0C565265A3fAB7bB3Ca12cd768C4cdD27F449bD,DAIBNT,BNT,1.051709383404789,6581.559873001841,3000,0.9806592421785373,1.0019568772641017
1605792595,2196,0xC28776ce1711914449E05E122b74FEA392D90Ef3,RENBNT,REN,2.9897970307361854,4652.566400177736,10000,0.9706896634212784,1.0036112067829506
1605792730,2197,0x3a9c7Db0cb65e9318Aa082d5EA83E327AB9fCD76,WBTCBNT,BNT,18643.439274778048,619.3579026979879,3176.9999999999995,0.9972333862366881,1.0037696766101964
1605792876,2198,0x3a9c7Db0cb65e9318Aa082d5EA83E327AB9fCD76,LINKBNT,BNT,14.07965134662292,838.1384552990202,3176.9999999999995,0.9824550191280443,1.0045714958436018
1605793019,2199,0x3a9c7Db0cb65e9318Aa082d5EA83E327AB9fCD76,USDTBNT,BNT,1.0495572256969898,0.000233040849668897,3176.9999999999995,0.9806093691029911,1.0045418699520656
1605793266,2201,0x16a718e1E4ea6211F884E0aa7fD430f9752f1eA1,renBTCBNT,BNT,18632.455272922103,7.16612015269e-7,100,0.9972219313034181,1.002631791737096
1605793346,2202,0xBAa312FE06Acc071f6c8DD32748A03324398D0C5,WBTCBNT,WBTC,0.00005363817186632831,316.4052435367738,0.08705489,0.9972333862366881,1.003769676610196
1605793346,2203,0x16a718e1E4ea6211F884E0aa7fD430f9752f1eA1,renBTCBNT,BNT,18632.455272922103,7.16612015269e-7,100,0.9972219313034181,1.002631791737096
1605793404,2204,0x3a9c7Db0cb65e9318Aa082d5EA83E327AB9fCD76,renBTCBNT,BNT,18632.455272922103,0.000022766763725122,3176.9999999999995,0.9972219313034181,1.0026317917382355
1605793592,2205,0x3a9c7Db0cb65e9318Aa082d5EA83E327AB9fCD76,USDCBNT,BNT,1.0435296781741366,0.001818638849816545,3176.9999999999995,0.98075780535636,1.0064095961568267
1605794226,2206,0x58aCF4cFA082300eB81DAE273eC7E4DB1078260c,LINKBNT,BNT,14.24499867410498,262.33932406569414,1000,0.9813698557013675,1.0048030627361604
